Name,CA,PA,PA Min,PA Max,short name,UUID
Lamine Yamal Nasraoui Ebana,125,-10,170,200,Lamine Yamal,2000256231
Alejandro Balde Martínez,154,-95,160,190,Alejandro Balde,67296654
Anssumane Fati Vieira,148,-95,160,190,Ansu Fati,67276122
Endrick Felipe Moreira de Sousa,114,-95,160,190,Endrick,
Estêvão Willian Almeida de Oliveira Gonçalves,75,-95,160,190,"Q, Game: ""Bangoche FM - NK Sesvete""",
Evan Joe Ferguson,138,-95,160,190,Evan Ferguson,
Mikey Moore,91,-95,160,190,,
Pablo Martín Páez Gavira,154,-95,160,190,Gavi,2000049413
Vitor Hugo Roque Ferreira,132,-95,160,190,Vitor Roque,2000095783
Warren Zaïre-Emery,136,-95,160,190,Warren Zaire-Emery,
Youssoufa Moukoko,125,-95,160,190,Youssoufa Moukoko,2000074825
Jude Victor William Bellingham,168,188,188,188,Jude Bellingham,
Bukayo Ayoyinka Saka,173,186,186,186,Bukayo Saka,
Jamal Musiala,157,185,185,185,Jamal Musiala,28124579
Moisés Isaac Caicedo Corozo,156,185,185,185,Moisés Caicedo,86078360
William Saliba,164,182,182,182,William Saliba,49039004
Alejandro Garnacho Ferreyra,142,-9,150,180,Alejandro Garnacho,
Alex Jay Scott,132,-9,150,180,Alex Scott,
Ângelo Gabriel Borges Damaceno,123,-9,150,180,Angelo,
António João Pereira Albuquerque Tavares Silva,142,-9,150,180,Antonio Silva,83320135
Archie Gray,117,-9,150,180,Archie Gray,2000182795
Arda Güler,125,-9,150,180,Aleix Vidal,67064771
Badredine Bouanani,115,-9,150,180,Badredine Bouanani,2000100062
Ben Gannon Doak,115,-9,150,180,Ben Doak,
Benjamin Šeško,135,-9,150,180,Ben Amos,28000902
Carlos Noom Quomah Baleba,130,-9,150,180,Carlos Baleba,2000166563
Cesare Casadei,123,-9,150,180,Cesare Casadei,43500064
Claudio Jeremías Echeverri,107,-9,150,180,Claudio Echeverri,2000094152
Désiré Doué,122,-9,150,180,"Q, Game: ""Bangoche FM - NK Sesvete""",
Eduardo Celmi Camavinga,165,180,180,180,Eduardo Camavinga,49056243
Eli Junior Eric Anat Kroupi,110,-9,150,180,Junior Kroupi,2000181790
Eliesse Ben Seghir,121,-9,150,180,Eliesse Ben Seghir,2000104892
Ethan Chidiebere Nwaneri,115,-9,150,180,Ethan Nwaneri,2000283271
Florian Richard Wirtz,148,-9,150,180,Florian Wirtz,91193048
Forzan Assan Ouédraogo,103,-9,150,180,Assan Ouédraogo,2000188173
Gabriel Teodoro Martinelli Silva,160,180,180,180,Gabriel Martinelli,
Guillaume Restes,120,-9,150,180,Guillaume Restes,2000094715
Iván Fresneda Corraliza,132,-9,150,180,Ivan Fresneda,2000165653
João Miguel Fins Veloso,102,-9,150,180,Joao Veloso,2000131486
João Pedro Gonçalves Neves,139,-9,150,180,Joao Neves,2000030130
João Pedro Seno Luís Rêgo,100,-9,150,180,Joao Régo,
Jorrel Hato,123,-9,150,180,Jorrel Hato,2000105654
Julien Duranville,113,-9,150,180,Julien Duranville,2000155483
Junior Castello Lukeba,138,-9,150,180,Castello Lukeba,
Karim Konaté,128,-9,150,180,Karim Konaté,
Lorran Lucas Pereira de Sousa,105,-9,150,180,Lorran,2000241678
Luís Guilherme Lira dos Santos,108,-9,150,180,Luis Guilherme,2000221458
Marcos Leonardo Santos Almeira,130,-9,150,180,Marcos Leonardo,19380666
Mathys Tel,130,-9,150,180,Mathys Tel,2000104850
Michael Olabode Kayode,125,-9,150,180,Michael Kayode,
Mohamed-Ali Cho,120,-9,150,180,Mohamed-Ali Cho,2000006280
Noah Darvich,100,-9,150,180,Noah Darvich,2000257651
Oscar Gloukh,124,-9,150,180,Oscar Gloukh,
Ousmane Diomande,142,-9,150,180,Ousmane Diomande,2000160511
Paul Wanner,106,-9,150,180,Paul Wanner,2000138516
